strings,en,fr,de,es,ja,zh_CN,pt_BR,ru,pl,ar
,,,,,,,,,,
LANG,English,Français,Deutsch,Español,日本語,中文(简体),Português (Brasil),Русский,Polski,العربية
,,,,,,,,,,
EXPO_TIMER_WARNING,Resetting game in {val} seconds,Réinitialisation du jeu dans {val} secondes,,,,,,,,
PRESS_ANY_KEY,Press any key,Appuyez sur n'importe quelle touche,,,,,,,,
,,,,,,,,,,
MAIN_MENU_PLAY,Play,Jouer,,,,,,,,
MAIN_MENU_NEW-GAME,New Game,Nouvelle Partie,,,,,,,,
MAIN_MENU_CONTINUE,Continue,Continuer,,,,,,,,
MAIN_MENU_SETTINGS,Settings,Paramètres,,,,,,,,
MAIN_MENU_CREDITS,Credits,Crédits,,,,,,,,
MAIN_MENU_EXIT,Exit,Quitter,,,,,,,,
